x y u v 
158 87 -1.669445276260376 1.9005155563354492
158 88 -1.7233611345291138 1.8943989276885986
158 89 -1.7486865520477295 1.9117876291275024
158 90 -1.7488772869110107 1.9562040567398071
158 91 -1.734241008758545 2.0214056968688965
158 92 -1.710519790649414 2.1047840118408203
158 93 -1.6899698972702026 2.199431896209717
158 94 -1.6869615316390991 2.28773832321167
158 95 -1.7041964530944824 2.3586862087249756
158 96 -1.7380938529968262 2.412327527999878
158 97 -1.779278039932251 2.444774627685547
158 98 -1.814517855644226 2.452669620513916
158 99 -1.8491008281707764 2.4426932334899902
158 100 -1.8976879119873047 2.41825270652771
158 101 -1.9464150667190552 2.376817464828491
158 102 -1.970822811126709 2.3259990215301514
158 103 -1.9782888889312744 2.277446746826172
158 104 -1.9799563884735107 2.23319935798645
158 105 -1.9436696767807007 2.1975951194763184
158 106 -1.8165632486343384 2.1794769763946533
158 107 -1.5730410814285278 2.1706011295318604
158 108 -1.2273770570755005 2.149623394012451
158 109 -0.8300665020942688 2.103722095489502
158 110 -0.4566650688648224 2.0183773040771484
158 111 -0.16741515696048737 1.874147653579712
158 112 0.03787747398018837 1.6962929964065552
158 113 0.21093544363975525 1.5712947845458984
158 114 0.3862151503562927 1.5548466444015503
158 115 0.527927577495575 1.583722710609436
158 116 0.5670440793037415 1.5309151411056519
158 117 0.4881915748119354 1.3379822969436646
158 118 0.3460833430290222 1.0582787990570068
158 119 0.1943456083536148 0.7838683724403381
158 120 0.04266628250479698 0.5619645118713379
158 121 -0.120541512966156 0.38178613781929016
158 122 -0.31791818141937256 0.22226104140281677
158 123 -0.5717003345489502 0.09196382761001587
158 124 -0.8526304364204407 0.01455469336360693
158 125 -1.0991175174713135 -0.004162623081356287
158 126 -1.302080512046814 0.02010374702513218
158 127 -1.4694761037826538 0.057967543601989746
158 128 -1.5621981620788574 0.07619981467723846
158 129 -1.58286452293396 0.0730966329574585
158 130 -1.5691001415252686 0.09635543078184128
158 131 -1.4452149868011475 0.18585951626300812
158 132 -1.1896870136260986 0.30457958579063416
158 133 -1.0529147386550903 0.35462552309036255
158 134 -1.1165469884872437 0.2660469710826874
158 135 -0.9084072709083557 0.07129023224115372
158 136 -0.07638168334960938 -0.11602119356393814
158 137 0.9692477583885193 -0.2133321613073349
158 138 1.670990228652954 -0.2379201054573059
158 139 2.031719207763672 -0.2494630068540573
158 140 2.2798359394073486 -0.2802055776119232
158 141 2.455611228942871 -0.3399936258792877
158 142 2.577733039855957 -0.4215388298034668
158 143 2.6870968341827393 -0.49018970131874084
158 144 2.707873821258545 -0.5224347710609436
158 145 2.604665517807007 -0.5381856560707092
158 146 2.4824116230010986 -0.5640424489974976
158 147 2.3795313835144043 -0.6036660075187683
158 148 2.2338504791259766 -0.649757981300354
158 149 2.041579008102417 -0.6833809614181519
158 150 1.8338853120803833 -0.6832412481307983
158 151 1.6133075952529907 -0.6647177338600159
158 152 1.4049073457717896 -0.6691518425941467
158 153 1.2293972969055176 -0.7049381136894226
158 154 1.053858757019043 -0.7413958311080933
158 155 0.8612250089645386 -0.7507777810096741
158 156 0.6807880401611328 -0.7249066829681396
158 157 0.5441201329231262 -0.6713237762451172
158 158 0.4872142970561981 -0.6117038726806641
158 159 0.5286868214607239 -0.570006787776947
158 160 0.6247836351394653 -0.5569538474082947
158 161 0.7277978658676147 -0.5646776556968689
158 162 0.8356325626373291 -0.5727640390396118
158 163 0.9334753155708313 -0.5692353248596191
158 164 0.9854751229286194 -0.5618031620979309
158 165 0.9837811589241028 -0.5547682642936707
158 166 0.9232067465782166 -0.5347177386283875
158 167 0.7872952222824097 -0.4951861500740051
158 168 0.601425051689148 -0.44935959577560425
158 169 0.4203351140022278 -0.4094814956188202
158 170 0.2716948091983795 -0.3763870596885681
158 171 0.16617441177368164 -0.34665632247924805
158 172 0.10932913422584534 -0.31653138995170593
158 173 0.08085840195417404 -0.28715780377388
158 174 0.055405810475349426 -0.26501378417015076
158 175 0.026987824589014053 -0.24807889759540558
158 176 -0.01656978949904442 -0.22372004389762878
158 177 -0.10048145055770874 -0.1864674687385559
158 178 -0.2319621741771698 -0.14514131844043732
158 179 -0.38974735140800476 -0.1134120523929596
158 180 -0.5367642045021057 -0.10122144967317581
158 181 -0.6415548324584961 -0.11048594117164612
158 182 -0.7045462727546692 -0.1371382474899292
158 183 -0.7529499530792236 -0.17631258070468903
158 184 -0.8050596117973328 -0.21831576526165009
158 185 -0.8558785915374756 -0.24804387986660004
158 186 -0.8933228254318237 -0.26097893714904785
158 187 -0.9192346930503845 -0.26769405603408813
158 188 -0.9562346339225769 -0.2753470540046692
158 189 -1.0258604288101196 -0.28110215067863464
158 190 -1.122675895690918 -0.28435251116752625
158 191 -1.2234361171722412 -0.288698673248291
158 192 -1.3100558519363403 -0.2951945960521698
158 193 -1.3727389574050903 -0.30586105585098267
158 194 -1.401044487953186 -0.3300817012786865
158 195 -1.3763734102249146 -0.37987759709358215
158 196 -1.288596510887146 -0.45674440264701843
158 197 -1.1778098344802856 -0.5452460646629333
158 198 -1.1237181425094604 -0.6278672218322754
158 199 -1.1616241931915283 -0.7061284184455872
158 200 -1.2455945014953613 -0.7936369180679321
158 201 -1.3089971542358398 -0.8888380527496338
158 202 -1.3224056959152222 -0.9703820943832397
158 203 -1.2969330549240112 -1.0192092657089233
158 204 -1.2637856006622314 -1.0338644981384277
158 205 -1.2442718744277954 -1.0262839794158936
158 206 -1.2362383604049683 -1.0089997053146362
158 207 -1.2352755069732666 -0.9847796559333801
158 208 -1.2441638708114624 -0.9483826160430908
158 209 -1.2583892345428467 -0.8975755572319031
158 210 -1.273826241493225 -0.834847092628479
158 211 -1.2992751598358154 -0.7585332989692688
158 212 -1.3381578922271729 -0.6638063788414001
158 213 -1.379867434501648 -0.5534595847129822
158 214 -1.418752670288086 -0.43725651502609253
158 215 -1.4563592672348022 -0.32163670659065247
158 216 -1.4872629642486572 -0.20887210965156555
158 217 -1.5013785362243652 -0.10150028765201569
158 218 -1.4929025173187256 0.001222403021529317
158 219 -1.4607819318771362 0.10471781343221664
158 220 -1.4100662469863892 0.20881132781505585
158 221 -1.3532088994979858 0.3001319169998169
158 222 -1.3019447326660156 0.3570973873138428
158 223 -1.256857991218567 0.3595452308654785
158 224 -1.2131006717681885 0.2974642813205719
158 225 -1.181982398033142 0.17564985156059265
158 226 -1.1942578554153442 0.00966731645166874
158 227 -1.2694082260131836 -0.17975693941116333
158 228 -1.3925108909606934 -0.3669287860393524
158 229 -1.5277246236801147 -0.525295078754425
158 230 -1.6436867713928223 -0.6379115581512451
158 231 -1.7306243181228638 -0.7014514207839966
158 232 -1.8031094074249268 -0.72249835729599
158 233 -1.8790212869644165 -0.7137469053268433
158 234 -1.9595211744308472 -0.6886335015296936
158 235 -2.0389668941497803 -0.6559427380561829
158 236 -2.116373300552368 -0.6202389001846313
158 237 -2.1873371601104736 -0.5830559730529785
158 238 -2.243952989578247 -0.5415412783622742
158 239 -2.2830307483673096 -0.49073153734207153
158 240 -2.3005523681640625 -0.4269547462463379
158 241 -2.2876687049865723 -0.34759825468063354
158 242 -2.2393462657928467 -0.25376951694488525
158 243 -2.1580734252929688 -0.1548694521188736
158 244 -2.050494432449341 -0.06518646329641342
158 245 -1.9222924709320068 0.0030342440586537123
158 246 -1.772443413734436 0.04184896498918533
158 247 -1.5997445583343506 0.049640826880931854
158 248 -1.413170337677002 0.03257172554731369
158 249 -1.222716212272644 -0.0009531598770990968
158 250 -1.031640648841858 -0.045926567167043686
158 251 -0.8490269780158997 -0.0983361080288887
158 252 -0.6907818913459778 -0.15253382921218872
158 253 -0.5642484426498413 -0.20515136420726776
158 254 -0.46830928325653076 -0.2577996253967285
158 255 -0.3998093008995056 -0.3111182451248169
159 0 -0.30996790528297424 -0.2512917220592499
159 1 -0.28754687309265137 -0.2702825963497162
159 2 -0.2915554642677307 -0.26250120997428894
159 3 -0.30604490637779236 -0.22963057458400726
159 4 -0.29637762904167175 -0.17836414277553558
159 5 -0.23240774869918823 -0.1148899644613266
159 6 -0.10815200209617615 -0.05045778676867485
159 7 0.05803345516324043 -0.002764988224953413
159 8 0.2351471334695816 0.019603567197918892
159 9 0.3931572437286377 0.030485980212688446
159 10 0.507027268409729 0.054738737642765045
159 11 0.563704788684845 0.10297629237174988
159 12 0.5807456374168396 0.16248945891857147
159 13 0.5988249182701111 0.2116468846797943
159 14 0.6440109014511108 0.23640665411949158
159 15 0.7181895971298218 0.23356379568576813
159 16 0.8188862204551697 0.20652742683887482
159 17 0.9387492537498474 0.1616620123386383
159 18 1.0604881048202515 0.10613025724887848
159 19 1.1765128374099731 0.04655429720878601
159 20 1.2960883378982544 -0.012603173032402992
159 21 1.4229964017868042 -0.06881294399499893
159 22 1.5465162992477417 -0.11607000976800919
159 23 1.658272385597229 -0.14210040867328644
159 24 1.7607828378677368 -0.13705192506313324
159 25 1.8548986911773682 -0.10300127416849136
159 26 1.930571436882019 -0.050689827650785446
159 27 1.978036642074585 0.00933185312896967
159 28 1.9986605644226074 0.06908077001571655
159 29 1.9952619075775146 0.12075937539339066
159 30 1.96467125415802 0.15580876171588898
159 31 1.9076677560806274 0.16676989197731018
159 32 1.828545093536377 0.15019823610782623
159 33 1.7223066091537476 0.1081852838397026
159 34 1.5815560817718506 0.048440784215927124
159 35 1.412558913230896 -0.0166829414665699
159 36 1.2290270328521729 -0.07466049492359161
159 37 1.037410020828247 -0.11853000521659851
159 38 0.8387032747268677 -0.14605474472045898
159 39 0.6406673192977905 -0.1533181369304657
159 40 0.46336913108825684 -0.13341368734836578
159 41 0.32958152890205383 -0.08346457034349442
159 42 0.24910308420658112 -0.01061210036277771
159 43 0.21418806910514832 0.07162095606327057
159 44 0.2036599963903427 0.15168434381484985
159 45 0.18853089213371277 0.22170697152614594
159 46 0.14566318690776825 0.27474427223205566
159 47 0.07016941159963608 0.3083876073360443
159 48 -0.03055722638964653 0.3288416862487793
159 49 -0.1513548493385315 0.3429759740829468
159 50 -0.29772868752479553 0.34936657547950745
159 51 -0.48029783368110657 0.3452967703342438
159 52 -0.68951416015625 0.3379533290863037
159 53 -0.8833049535751343 0.3385739028453827
159 54 -1.020624041557312 0.34641024470329285
159 55 -1.096676230430603 0.3459763824939728
159 56 -1.1348518133163452 0.3208576738834381
159 57 -1.163362979888916 0.2652633786201477
159 58 -1.1964988708496094 0.18296852707862854
159 59 -1.2221628427505493 0.0823301374912262
159 60 -1.2238376140594482 -0.026475533843040466
159 61 -1.2129650115966797 -0.13577762246131897
159 62 -1.2130974531173706 -0.24408525228500366
159 63 -1.232068419456482 -0.3528205156326294
159 64 -1.2714334726333618 -0.46001431345939636
159 65 -1.3326550722122192 -0.5589184761047363
159 66 -1.408149242401123 -0.6411756873130798
159 67 -1.488721489906311 -0.6972752213478088
159 68 -1.5648927688598633 -0.7119613289833069
159 69 -1.6217468976974487 -0.6665843725204468
159 70 -1.6585948467254639 -0.5540505647659302
159 71 -1.6863898038864136 -0.3838789165019989
159 72 -1.6929333209991455 -0.16739945113658905
159 73 -1.662058711051941 0.08667301386594772
159 74 -1.6124513149261475 0.3598945736885071
159 75 -1.5610016584396362 0.6286724805831909
159 76 -1.4935624599456787 0.8794578909873962
159 77 -1.412166953086853 1.1027843952178955
159 78 -1.346786379814148 1.2875598669052124
159 79 -1.3093202114105225 1.4359475374221802
159 80 -1.2938354015350342 1.563430905342102
159 81 -1.300263524055481 1.6784652471542358
159 82 -1.3226021528244019 1.7807098627090454
159 83 -1.3523718118667603 1.8705543279647827
159 84 -1.3979921340942383 1.943426251411438
159 85 -1.4667677879333496 1.9883325099945068
159 86 -1.5494192838668823 2.000910758972168
159 87 -1.6368744373321533 1.9889252185821533
159 88 -1.7198625802993774 1.9693260192871094
159 89 -1.7791255712509155 1.9630732536315918
159 90 -1.8039675951004028 1.9823524951934814
159 91 -1.803704023361206 2.0259320735931396
159 92 -1.791171669960022 2.0899105072021484
159 93 -1.7744090557098389 2.168278694152832
159 94 -1.7627674341201782 2.247255563735962
159 95 -1.7673636674880981 2.3160154819488525
159 96 -1.7933359146118164 2.371701955795288
159 97 -1.8318449258804321 2.407886266708374
159 98 -1.86908757686615 2.4191298484802246
159 99 -1.9066828489303589 2.41225528717041
159 100 -1.9529931545257568 2.392857313156128
159 101 -1.9971513748168945 2.357818365097046
159 102 -2.0221381187438965 2.3137176036834717
159 103 -2.0329179763793945 2.2764763832092285
159 104 -2.034571409225464 2.248950242996216
159 105 -1.9899423122406006 2.2223784923553467
159 106 -1.833114743232727 2.1914303302764893
159 107 -1.5343323945999146 2.1525321006774902
159 108 -1.1383012533187866 2.105710983276367
159 109 -0.728758692741394 2.060422897338867
159 110 -0.3679445683956146 2.0127546787261963
159 111 -0.08296093344688416 1.9289754629135132
159 112 0.11958643794059753 1.7935868501663208
159 113 0.26174554228782654 1.6629983186721802
159 114 0.3905678987503052 1.6210260391235352
159 115 0.5243476629257202 1.6749767065048218
159 116 0.6191226840019226 1.7314952611923218
159 117 0.6184008121490479 1.685335397720337
159 118 0.5163549780845642 1.5133016109466553
159 119 0.3514966368675232 1.277809977531433
159 120 0.16556912660598755 1.055304765701294
159 121 -0.020053617656230927 0.8751854300498962
159 122 -0.22190070152282715 0.7262275815010071
159 123 -0.4792107343673706 0.598808765411377
159 124 -0.7841247916221619 0.49989011883735657
159 125 -1.071894884109497 0.44022637605667114
159 126 -1.3037108182907104 0.42470189929008484
159 127 -1.472395896911621 0.4400956630706787
159 128 -1.553289771080017 0.44476065039634705
159 129 -1.5700998306274414 0.3982838988304138
159 130 -1.590752124786377 0.31524181365966797
159 131 -1.5497549772262573 0.26495006680488586
159 132 -1.3355203866958618 0.2900523543357849
159 133 -1.092261791229248 0.3302941620349884
159 134 -0.9961992502212524 0.2735420763492584
159 135 -0.788269579410553 0.10489238053560257
159 136 -0.11108388006687164 -0.061228472739458084
159 137 0.8323053121566772 -0.13718123733997345
159 138 1.5495131015777588 -0.1594223827123642
159 139 1.938823938369751 -0.18894676864147186
159 140 2.2019574642181396 -0.23042695224285126
159 141 2.416677236557007 -0.2834712862968445
159 142 2.557783365249634 -0.355731725692749
159 143 2.631809711456299 -0.41831842064857483
159 144 2.6262078285217285 -0.4467913806438446
159 145 2.541384220123291 -0.47324392199516296
159 146 2.4397754669189453 -0.5278549790382385
159 147 2.340428590774536 -0.5904906988143921
159 148 2.194098949432373 -0.6357969641685486
159 149 1.9921034574508667 -0.6607639193534851
159 150 1.7767513990402222 -0.6692801117897034
159 151 1.5814520120620728 -0.6804774403572083
159 152 1.4158130884170532 -0.7239029407501221
159 153 1.2532879114151 -0.7981674075126648
159 154 1.0534647703170776 -0.8682965636253357
159 155 0.826644778251648 -0.9060373902320862
159 156 0.6206254959106445 -0.9069219827651978
159 157 0.47170254588127136 -0.8824735879898071
159 158 0.4162910580635071 -0.8513175249099731
159 159 0.47143352031707764 -0.8285407423973083
159 160 0.5890146493911743 -0.8218902945518494
159 161 0.7098158001899719 -0.8306755423545837
159 162 0.8229814171791077 -0.8382576704025269
159 163 0.9210452437400818 -0.8239887952804565
159 164 0.9743916392326355 -0.7885584235191345
159 165 0.9660651683807373 -0.744097113609314
159 166 0.888999342918396 -0.68831467628479
159 167 0.7415143847465515 -0.6147962808609009
159 168 0.5575757622718811 -0.5325000882148743
159 169 0.38768306374549866 -0.4568420350551605
159 170 0.2525642514228821 -0.3968263864517212
159 171 0.15465456247329712 -0.353611022233963
159 172 0.09795571863651276 -0.32012325525283813
159 173 0.07316963374614716 -0.2883874773979187
159 174 0.05755201354622841 -0.2591232359409332
159 175 0.02857622131705284 -0.2343103140592575
159 176 -0.03527408093214035 -0.2070188671350479
159 177 -0.1450226902961731 -0.16861911118030548
159 178 -0.2887594401836395 -0.12115499377250671
159 179 -0.4397973120212555 -0.08010290563106537
159 180 -0.568585991859436 -0.06489869952201843
159 181 -0.6537416577339172 -0.08214054256677628
159 182 -0.7000502943992615 -0.12111065536737442
159 183 -0.7369413375854492 -0.1672145575284958
159 184 -0.7879616022109985 -0.2099272459745407
159 185 -0.847279965877533 -0.24050818383693695
159 186 -0.8916928768157959 -0.2559487521648407
159 187 -0.9174720048904419 -0.2619877755641937
159 188 -0.9531646966934204 -0.2651958167552948
159 189 -1.0219905376434326 -0.2687407433986664
159 190 -1.1123719215393066 -0.27529165148735046
159 191 -1.2021918296813965 -0.2851721942424774
159 192 -1.2826259136199951 -0.29576125741004944
159 193 -1.344681978225708 -0.3091973662376404
159 194 -1.368186354637146 -0.33520933985710144
159 195 -1.3335506916046143 -0.38146746158599854
159 196 -1.2458784580230713 -0.4427708685398102
159 197 -1.1539230346679688 -0.5033880472183228
159 198 -1.1210432052612305 -0.5550098419189453
159 199 -1.1616333723068237 -0.6104220151901245
159 200 -1.2325700521469116 -0.6896931529045105
159 201 -1.2846639156341553 -0.7925582528114319
159 202 -1.295045018196106 -0.8932923674583435
159 203 -1.269892930984497 -0.9632012844085693
159 204 -1.2368677854537964 -0.9929566979408264
159 205 -1.2160784006118774 -0.9940000176429749
159 206 -1.2038366794586182 -0.9822219610214233
159 207 -1.1962506771087646 -0.9630622863769531
159 208 -1.197746753692627 -0.9331751465797424
159 209 -1.2040696144104004 -0.8906422257423401
159 210 -1.2121459245681763 -0.8361207246780396
159 211 -1.2331558465957642 -0.7673570513725281
159 212 -1.2717448472976685 -0.6814067363739014
159 213 -1.3187721967697144 -0.5816083550453186
159 214 -1.3708373308181763 -0.47583699226379395
159 215 -1.4274554252624512 -0.3691454231739044
159 216 -1.476793885231018 -0.2633562386035919
159 217 -1.5049021244049072 -0.16040495038032532
159 218 -1.5054042339324951 -0.05974545329809189
159 219 -1.4756786823272705 0.0437445230782032
159 220 -1.4202221632003784 0.15218250453472137
159 221 -1.3548786640167236 0.2555358409881592
159 222 -1.2954453229904175 0.33268603682518005
159 223 -1.2451846599578857 0.3622191846370697
159 224 -1.2001116275787354 0.33418262004852295
159 225 -1.166788935661316 0.2525065243244171
159 226 -1.169228434562683 0.12775395810604095
159 227 -1.231151819229126 -0.02648819424211979
159 228 -1.3524054288864136 -0.19065842032432556
159 229 -1.5054489374160767 -0.3426639139652252
159 230 -1.653403878211975 -0.46642184257507324
159 231 -1.7749639749526978 -0.5531851053237915
159 232 -1.8737306594848633 -0.6003813147544861
159 233 -1.9613820314407349 -0.6140924692153931
159 234 -2.041818857192993 -0.6062390804290771
159 235 -2.1165223121643066 -0.5870718955993652
159 236 -2.187833070755005 -0.5634236931800842
159 237 -2.2526628971099854 -0.5391345024108887
159 238 -2.306835412979126 -0.5127657055854797
159 239 -2.3493309020996094 -0.47839581966400146
159 240 -2.3729100227355957 -0.4282990097999573
159 241 -2.363567590713501 -0.3540496826171875
159 242 -2.3131651878356934 -0.2524402141571045
159 243 -2.224139451980591 -0.13347068428993225
159 244 -2.1068716049194336 -0.017513466998934746
159 245 -1.974340558052063 0.07620184868574142
159 246 -1.8321219682693481 0.13765443861484528
159 247 -1.6773853302001953 0.16667668521404266
159 248 -1.5072433948516846 0.16749224066734314
159 249 -1.3205294609069824 0.1428944319486618
159 250 -1.1208655834197998 0.09557623416185379
159 251 -0.9224650263786316 0.03234724700450897
159 252 -0.7401788830757141 -0.03708715736865997
159 253 -0.5804790258407593 -0.10398226976394653
159 254 -0.45141375064849854 -0.16303284466266632
159 255 -0.36215782165527344 -0.21288777887821198
160 0 -0.27869346737861633 -0.13687777519226074
160 1 -0.25534382462501526 -0.1563097983598709
160 2 -0.2821674942970276 -0.14869673550128937
160 3 -0.33815014362335205 -0.11459028720855713
160 4 -0.373632550239563 -0.05728805437684059
160 5 -0.341919869184494 0.019550245255231857
160 6 -0.2227347493171692 0.10080178081989288
160 7 -0.028897639364004135 0.1589180827140808
160 8 0.19772346317768097 0.17818908393383026
160 9 0.40628179907798767 0.17488324642181396
160 10 0.5572533011436462 0.18231472373008728
160 11 0.6351104378700256 0.2174481600522995
160 12 0.6595795750617981 0.2701672911643982
160 13 0.673305869102478 0.3206808567047119
160 14 0.7080069780349731 0.3532217741012573
160 15 0.7765297889709473 0.3549841642379761
160 16 0.883613646030426 0.31977221369743347
160 17 1.016422152519226 0.2562260627746582
160 18 1.1451672315597534 0.18147800862789154
160 19 1.2559092044830322 0.10711564868688583
160 20 1.3614850044250488 0.03749999403953552
160 21 1.4737303256988525 -0.024470923468470573
160 22 1.5881962776184082 -0.07630028575658798
160 23 1.6959022283554077 -0.11483881622552872
160 24 1.7934366464614868 -0.13297870755195618
160 25 1.8806664943695068 -0.12308292090892792
160 26 1.9543533325195312 -0.08560819178819656
160 27 2.0083935260772705 -0.029924849048256874
160 28 2.040595054626465 0.033086515963077545
160 29 2.0516045093536377 0.09398392587900162
160 30 2.0385313034057617 0.1420421302318573
160 31 1.9990653991699219 0.16792424023151398
160 32 1.9357692003250122 0.16982220113277435
160 33 1.8480443954467773 0.15066984295845032
160 34 1.7291171550750732 0.11134608834981918
160 35 1.5766912698745728 0.054280366748571396
160 36 1.3987677097320557 -0.00899726152420044
160 37 1.2057455778121948 -0.06246295943856239
160 38 1.0024389028549194 -0.09719378501176834
160 39 0.7933903336524963 -0.11280640214681625
160 40 0.5934624671936035 -0.10844441503286362
160 41 0.42496973276138306 -0.07873249053955078
160 42 0.30565276741981506 -0.02148776687681675
160 43 0.24232013523578644 0.05461670830845833
160 44 0.22400769591331482 0.13428351283073425
160 45 0.2182186245918274 0.20507459342479706
160 46 0.18956005573272705 0.2600128948688507
160 47 0.12285739183425903 0.2959758937358856
160 48 0.021482210606336594 0.3149130344390869
160 49 -0.10673961043357849 0.3227235972881317
160 50 -0.259868323802948 0.3221590518951416
160 51 -0.44172728061676025 0.3118845522403717
160 52 -0.639308512210846 0.2971290349960327
160 53 -0.8110830187797546 0.29166853427886963
160 54 -0.9248387217521667 0.2995673418045044
160 55 -0.9892769455909729 0.30414581298828125
160 56 -1.0305074453353882 0.285054087638855
160 57 -1.0667787790298462 0.2363787293434143
160 58 -1.1059881448745728 0.16186730563640594
160 59 -1.1374937295913696 0.0667792335152626
160 60 -1.14435875415802 -0.04015956073999405
160 61 -1.1358177661895752 -0.14924946427345276
160 62 -1.1354502439498901 -0.25618866086006165
160 63 -1.1496866941452026 -0.35971561074256897
160 64 -1.1785547733306885 -0.45719993114471436
160 65 -1.2260507345199585 -0.5452540516853333
160 66 -1.2865732908248901 -0.619932234287262
160 67 -1.3526217937469482 -0.6754813194274902
160 68 -1.4217158555984497 -0.7011440396308899
160 69 -1.4819586277008057 -0.6789793372154236
160 70 -1.5248690843582153 -0.5946235656738281
160 71 -1.5584393739700317 -0.44869464635849
160 72 -1.577553391456604 -0.24666810035705566
160 73 -1.5660187005996704 0.007753758691251278
160 74 -1.5344113111495972 0.29568907618522644
160 75 -1.496837854385376 0.5845472812652588
160 76 -1.438581109046936 0.8560947775840759
160 77 -1.359246015548706 1.1059088706970215
160 78 -1.291732668876648 1.3214157819747925
160 79 -1.2518360614776611 1.4921634197235107
160 80 -1.232240915298462 1.628104329109192
160 81 -1.2362174987792969 1.7447009086608887
160 82 -1.2641326189041138 1.8468490839004517
160 83 -1.301839828491211 1.9337584972381592
160 84 -1.3493623733520508 2.001307487487793
160 85 -1.419073224067688 2.043166160583496
160 86 -1.5086395740509033 2.0588698387145996
160 87 -1.6086605787277222 2.0530099868774414
160 88 -1.7123349905014038 2.032130002975464
160 89 -1.8006856441497803 2.011181116104126
160 90 -1.8506723642349243 2.008368730545044
160 91 -1.8631550073623657 2.0293972492218018
160 92 -1.8583285808563232 2.0697851181030273
160 93 -1.849015712738037 2.125007390975952
160 94 -1.8379608392715454 2.1878442764282227
160 95 -1.8340740203857422 2.247732400894165
160 96 -1.850049614906311 2.296687126159668
160 97 -1.8839243650436401 2.329430103302002
160 98 -1.922476887702942 2.3448240756988525
160 99 -1.9619864225387573 2.3475992679595947
160 100 -2.0053865909576416 2.3388900756835938
160 101 -2.0462746620178223 2.3153445720672607
160 102 -2.0767226219177246 2.2851006984710693
160 103 -2.096543312072754 2.263424873352051
160 104 -2.0908684730529785 2.2456576824188232
160 105 -2.0079941749572754 2.206648111343384
160 106 -1.7870529890060425 2.1322407722473145
160 107 -1.4245660305023193 2.0383849143981934
160 108 -1.0006906986236572 1.9594780206680298
160 109 -0.6118670105934143 1.919510841369629
160 110 -0.2911470830440521 1.9061449766159058
160 111 -0.027144229039549828 1.8764936923980713
160 112 0.17464140057563782 1.8023877143859863
160 113 0.3056196868419647 1.7100166082382202
160 114 0.39800378680229187 1.6640255451202393
160 115 0.4966754913330078 1.7069306373596191
160 116 0.5993142127990723 1.8120265007019043
160 117 0.6569013595581055 1.8950698375701904
160 118 0.6239335536956787 1.8790785074234009
160 119 0.4939660131931305 1.7548705339431763
160 120 0.29931870102882385 1.576621174812317
160 121 0.08368489891290665 1.4029289484024048
160 122 -0.1407085359096527 1.2570040225982666
160 123 -0.4031703770160675 1.1381750106811523
160 124 -0.7153369784355164 1.04350745677948
160 125 -1.0288233757019043 0.9709509015083313
160 126 -1.2863696813583374 0.9190675616264343
160 127 -1.4594671726226807 0.8858643174171448
160 128 -1.52467679977417 0.854609489440918
160 129 -1.5070394277572632 0.7858704924583435
160 130 -1.5027835369110107 0.6518320441246033
160 131 -1.5129609107971191 0.49232879281044006
160 132 -1.395078420639038 0.3958403468132019
160 133 -1.139614462852478 0.3797973692417145
160 134 -0.9150864481925964 0.34309959411621094
160 135 -0.6789634823799133 0.21191895008087158
160 136 -0.15263810753822327 0.05939806252717972
160 137 0.6640204787254333 -0.01634192280471325
160 138 1.4034254550933838 -0.03877349942922592
160 139 1.8493130207061768 -0.07672224938869476
160 140 2.1257212162017822 -0.13199642300605774
160 141 2.3599843978881836 -0.18614457547664642
160 142 2.5202834606170654 -0.24729886651039124
160 143 2.5711612701416016 -0.3066873252391815
160 144 2.5486843585968018 -0.34817367792129517
160 145 2.495701313018799 -0.3959645628929138
160 146 2.422579765319824 -0.472896546125412
160 147 2.313643455505371 -0.5515797734260559
160 148 2.153883218765259 -0.5998819470405579
160 149 1.955788493156433 -0.624721109867096
160 150 1.7550541162490845 -0.6502528190612793
160 151 1.5858228206634521 -0.694560170173645
160 152 1.4487543106079102 -0.7647309303283691
160 153 1.2973449230194092 -0.8520375490188599
160 154 1.0910320281982422 -0.9403192400932312
160 155 0.8515444397926331 -1.016669750213623
160 156 0.629733681678772 -1.0697942972183228
160 157 0.46323928236961365 -1.096305251121521
160 158 0.39119279384613037 -1.1059820652008057
160 159 0.4351189434528351 -1.107520580291748
160 160 0.5555893778800964 -1.103570580482483
160 161 0.6893795132637024 -1.0986478328704834
160 162 0.8055796027183533 -1.0892558097839355
160 163 0.8910419344902039 -1.0585131645202637
160 164 0.9292709827423096 -0.997606098651886
160 165 0.9083012342453003 -0.9135066270828247
160 166 0.819319486618042 -0.8132994174957275
160 167 0.666681706905365 -0.7031478881835938
160 168 0.4883244037628174 -0.5950576066970825
160 169 0.331687331199646 -0.4988950788974762
160 170 0.21553006768226624 -0.41832199692726135
160 171 0.13636045157909393 -0.35642871260643005
160 172 0.08819837868213654 -0.31293582916259766
160 173 0.0628221333026886 -0.2803640365600586
160 174 0.04548311233520508 -0.25003546476364136
160 175 0.011235312558710575 -0.21674469113349915
160 176 -0.06829280406236649 -0.17840686440467834
160 177 -0.19954843819141388 -0.13550645112991333
160 178 -0.35638242959976196 -0.0905202180147171
160 179 -0.5003144145011902 -0.05171389877796173
160 180 -0.6030853986740112 -0.03614826872944832
160 181 -0.6591735482215881 -0.05651970952749252
160 182 -0.6887756586074829 -0.10456070303916931
160 183 -0.7218265533447266 -0.15794748067855835
160 184 -0.773748517036438 -0.2012341320514679
160 185 -0.834800124168396 -0.23271188139915466
160 186 -0.8825157880783081 -0.2553980052471161
