x y u v 
127 63 0.03710172325372696 0.07473209500312805
127 64 0.10860440880060196 0.10146889090538025
127 65 0.1171041801571846 0.01970529370009899
127 66 0.08534348011016846 0.05904259905219078
127 67 0.08711027354001999 0.0384313203394413
127 68 0.12505747377872467 0.10254620760679245
127 69 0.03863916173577309 0.06452012807130814
127 70 0.03425715118646622 0.09254108369350433
127 71 0.09226827323436737 0.06459476798772812
127 72 0.12404515594244003 0.045927152037620544
127 73 0.0560506135225296 0.050394412130117416
127 74 0.08791762590408325 0.06230250746011734
127 75 0.12092098593711853 0.10527023673057556
127 76 0.05906756967306137 0.04032298922538757
127 77 0.05450291559100151 0.038981225341558456
127 78 0.10221995413303375 0.04713193699717522
127 79 0.04881623387336731 0.03363398462533951
127 80 0.06495118141174316 0.03519799932837486
127 81 0.11242895573377609 0.08976276963949203
127 82 0.0750081017613411 0.06219041347503662
127 83 0.11068352311849594 0.0198482908308506
127 84 0.11156444996595383 0.01995748281478882
127 85 0.1253669112920761 0.046827759593725204
127 86 0.05450677126646042 0.052396416664123535
127 87 0.05089084431529045 0.054044339805841446
127 88 0.12068454176187515 0.10378575325012207
127 89 0.12141258269548416 0.11493128538131714
127 90 0.11675473302602768 0.022467080503702164
127 91 0.13249732553958893 0.028826572000980377
127 92 0.12184484302997589 0.06844010204076767
127 93 0.07603386044502258 0.06192707642912865
127 94 0.04466580972075462 0.07899130135774612
127 95 0.1280117779970169 0.05458841845393181
127 96 0.12946270406246185 0.1091768816113472
127 97 0.0897255465388298 0.05608377978205681
127 98 0.13469648361206055 0.03411337360739708
127 99 0.08260788768529892 0.0688481405377388
127 100 0.03604007884860039 0.09840454906225204
127 101 0.08356419950723648 0.08806194365024567
127 102 0.09669194370508194 0.027424626052379608
127 103 0.08831512928009033 0.08204545080661774
127 104 0.06794194877147675 0.056604042649269104
127 105 0.047732673585414886 0.11764159053564072
127 106 0.061885565519332886 0.10911573469638824
127 107 0.13441725075244904 0.07518845051527023
127 108 0.08095329254865646 0.12572310864925385
127 109 0.08535677194595337 0.11747708916664124
127 110 0.07185272127389908 0.10220693796873093
127 111 0.07817602157592773 0.07749039679765701
127 112 0.06579345464706421 0.1290782392024994
127 113 0.10411380976438522 0.050190530717372894
127 114 0.05950485169887543 0.08897349238395691
127 115 0.07910283654928207 0.12739942967891693
127 116 0.05940786376595497 0.05084243416786194
127 117 0.08214019238948822 0.06504320353269577
127 118 0.1290316879749298 0.06860823929309845
127 119 0.07041987031698227 0.04853243753314018
127 120 0.07866793125867844 0.060963477939367294
127 121 0.07747550308704376 0.11159604787826538
127 122 0.06167022883892059 0.13197575509548187
127 123 0.1232871562242508 0.11636721342802048
127 124 0.06891925632953644 0.13132506608963013
127 125 0.0944528877735138 0.04339579492807388
127 126 0.10848168283700943 0.10327764600515366
127 127 0.08802110701799393 0.05102323368191719
127 128 0.09727305173873901 0.06669827550649643
127 129 0.10727112740278244 0.05325537547469139
127 130 0.13055066764354706 0.09690143913030624
127 131 0.09980550408363342 0.05333070084452629
127 132 0.08184222131967545 0.12446671724319458
127 133 0.1254042685031891 0.08930611610412598
127 134 0.07313662767410278 0.07827946543693542
127 135 0.04934605211019516 0.11200802773237228
127 136 0.06743135303258896 0.10702279210090637
127 137 0.10019149631261826 0.07345328480005264
127 138 0.11600236594676971 0.07688189297914505
127 139 0.09290442615747452 0.05145137012004852
127 140 0.1108330637216568 0.058407291769981384
127 141 0.0742015466094017 0.1034461185336113
127 142 0.07676365971565247 0.08589377999305725
127 143 0.11165492981672287 0.07473374903202057
127 144 0.11847150325775146 0.13039302825927734
127 145 0.12081677466630936 0.10505670309066772
127 146 0.13018043339252472 0.1154903843998909
127 147 0.06404361873865128 0.05954735726118088
127 148 0.047507140785455704 0.09399663656949997
127 149 0.10385280102491379 0.11255568265914917
127 150 0.11084812879562378 0.09202796220779419
127 151 0.07131703943014145 0.08157652616500854
127 152 0.03764943778514862 0.05595939978957176
127 153 0.1291702836751938 0.09847540408372879
127 154 0.06573270261287689 0.07111416012048721
127 155 0.04794297739863396 0.15090467035770416
127 156 0.054977819323539734 0.07284724712371826
127 157 0.09340448677539825 0.14236629009246826
127 158 0.09081286936998367 0.06262267380952835
127 159 0.11958178877830505 0.0972883403301239
127 160 0.0959109365940094 0.06781332194805145
127 161 0.11699779331684113 0.10372160375118256
127 162 0.040566153824329376 0.12997956573963165
127 163 0.06485284119844437 0.14183486998081207
127 164 0.12608608603477478 0.08359558880329132
127 165 0.12559744715690613 0.1615019291639328
127 166 0.03918328136205673 0.14084383845329285
127 167 0.04005975276231766 0.1033940464258194
127 168 0.11854623258113861 0.06815735250711441
127 169 0.1040656715631485 0.06866375356912613
127 170 0.09465321898460388 0.08896303176879883
127 171 0.06116630882024765 0.13324539363384247
127 172 0.09602753818035126 0.07799311727285385
127 173 0.055219389498233795 0.09228972345590591
127 174 0.0589742474257946 0.1306605190038681
127 175 0.06104297935962677 0.11379143595695496
127 176 0.10229222476482391 0.14347165822982788
127 177 0.04132138565182686 0.14325504004955292
127 178 0.09158067405223846 0.14968951046466827
127 179 0.11031867563724518 0.10258815437555313
127 180 0.05527527257800102 0.10655058175325394
127 181 0.01976044476032257 0.13547001779079437
127 182 0.03729558363556862 0.1262543499469757
127 183 0.0982631966471672 0.0751955583691597
127 184 0.04500945284962654 0.12198346853256226
127 185 0.04043327644467354 0.13699860870838165
127 186 0.019364938139915466 0.15657758712768555
127 187 0.044824421405792236 0.09005281329154968
127 188 0.0337672233581543 0.11694228649139404
127 189 0.02755303867161274 0.09884509444236755
127 190 0.0744156762957573 0.16280406713485718
127 191 0.040811605751514435 0.15367136895656586
127 192 0.05940598249435425 0.17413468658924103
127 193 0.012248900718986988 0.10577411204576492
127 194 0.062186192721128464 0.0963408425450325
127 195 0.06854843348264694 0.15589196979999542
127 196 0.04849672690033913 0.09468860924243927
127 197 0.07671274989843369 0.10440713167190552
127 198 0.07240273803472519 0.15368019044399261
127 199 0.0657174289226532 0.10541269928216934
127 200 0.059779223054647446 0.12747058272361755
127 201 0.04875551164150238 0.1254514455795288
127 202 0.01624145917594433 0.12694765627384186
127 203 0.07152967154979706 0.13598963618278503
127 204 0.039825644344091415 0.07995471358299255
127 205 0.03313179314136505 0.11937656998634338
127 206 0.0009868963388726115 0.1566786766052246
127 207 0.03786342218518257 0.16169707477092743
127 208 -0.012038705870509148 0.12154828011989594
127 209 0.033622462302446365 0.07248769700527191
127 210 0.009670021943747997 0.1487370729446411
127 211 0.0538165308535099 0.1108032837510109
127 212 0.03152661770582199 0.06797458976507187
127 213 0.05096226930618286 0.15998466312885284
127 214 0.02894497662782669 0.08967546373605728
127 215 -0.004400254692882299 0.13592495024204254
127 216 0.02855077013373375 0.07943784445524216
127 217 0.05637064203619957 0.14833129942417145
127 218 0.029554471373558044 0.11805489659309387
127 219 -0.018274296075105667 0.13824962079524994
127 220 0.0068996259942650795 0.07715806365013123
127 221 0.03691324591636658 0.0954103097319603
127 222 0.07009609788656235 0.10639341920614243
127 223 0.04394758120179176 0.11082204431295395
127 224 0.05692829191684723 0.09942292422056198
127 225 -0.023908706381917 0.1255323886871338
127 226 0.05544698238372803 0.06887281686067581
127 227 -0.00011959199764532968 0.1447148323059082
127 228 -0.010045453906059265 0.060897719115018845
127 229 0.003795996308326721 0.12601685523986816
127 230 0.05728966370224953 0.1112765520811081
127 231 0.015702763572335243 0.11571300774812698
127 232 0.04651503264904022 0.1462266743183136
127 233 0.04268058016896248 0.14349804818630219
127 234 0.04140478000044823 0.10934342443943024
127 235 0.027889901772141457 0.111903615295887
127 236 0.04193747043609619 0.07465819269418716
127 237 0.03188968822360039 0.09174083173274994
127 238 -0.008097181096673012 0.14046400785446167
127 239 0.02792142517864704 0.14094610512256622
127 240 0.051300372928380966 0.09303110092878342
127 241 -0.007352340500801802 0.13725022971630096
127 242 0.01976921781897545 0.10802086442708969
127 243 0.0038304971531033516 0.1054062470793724
127 244 -0.0023066604044288397 0.09308178722858429
127 245 -0.018250245600938797 0.07109509408473969
127 246 -0.019081076607108116 0.12935157120227814
127 247 0.024134118109941483 0.13593675196170807
127 248 -0.004797781351953745 0.12971821427345276
127 249 0.03563738241791725 0.0504414401948452
127 250 -0.012397932820022106 0.04229430481791496
127 251 -0.008006605319678783 0.07304321229457855
127 252 0.03585908189415932 0.08194519579410553
127 253 0.05810439586639404 0.0810098946094513
127 254 0.044123437255620956 0.06493055820465088
127 255 0.024867024272680283 0.09080132842063904
128 0 0.09649106860160828 0.09464596211910248
128 1 0.1160333976149559 0.06853126734495163
128 2 0.08397933840751648 0.01632126048207283
128 3 0.0801103487610817 0.10713867843151093
128 4 0.05276421830058098 0.05786674842238426
128 5 0.10207843035459518 0.08973205089569092
128 6 0.09061834216117859 0.1017826572060585
128 7 0.0935271754860878 0.0842239186167717
128 8 0.040664006024599075 0.03775029256939888
128 9 0.08363620191812515 0.02493995986878872
128 10 0.04816713556647301 0.08439900726079941
128 11 0.07176073640584946 0.0638260692358017
128 12 0.09879763424396515 0.07696247100830078
128 13 0.09036374092102051 0.02347107045352459
128 14 0.04111909121274948 0.09232977032661438
128 15 0.09605734050273895 0.010002052411437035
128 16 0.0330214761197567 0.09544871002435684
128 17 0.03348419442772865 0.10753989219665527
128 18 0.031157860532402992 0.0600094310939312
128 19 0.03585556894540787 0.04102860391139984
128 20 0.04153842478990555 0.0759633481502533
128 21 0.053534653037786484 0.037984080612659454
128 22 0.08896142989397049 0.08265788853168488
128 23 0.035984285175800323 0.04016473889350891
128 24 0.10131651163101196 0.023882247507572174
128 25 0.11584846675395966 0.053144507110118866
128 26 0.038262251764535904 0.1057959571480751
128 27 0.030328037217259407 0.05742182210087776
128 28 0.030620751902461052 0.09632466733455658
128 29 0.08984079211950302 0.07894881069660187
128 30 0.09135890752077103 0.061297789216041565
128 31 0.12167860567569733 0.012563922442495823
128 32 0.03370016813278198 0.06555629521608353
128 33 0.10596240311861038 0.03615790978074074
128 34 0.04880131036043167 0.030811935663223267
128 35 0.1117008849978447 0.0984686017036438
128 36 0.11116763204336166 0.0741499811410904
128 37 0.04047864302992821 0.020250609144568443
128 38 0.03876001015305519 0.03783825412392616
128 39 0.08411834388971329 0.07034756243228912
128 40 0.04565064609050751 0.0645577609539032
128 41 0.06812950223684311 0.07983217388391495
128 42 0.0392158143222332 0.10985614359378815
128 43 0.03667299449443817 0.047385793179273605
128 44 0.03686105087399483 0.09687474370002747
128 45 0.10790146142244339 0.10370352864265442
128 46 0.033839669078588486 0.09827291965484619
128 47 0.06642486900091171 0.08025487512350082
128 48 0.048525407910346985 0.07505328208208084
128 49 0.08531162142753601 0.103045254945755
128 50 0.11822561919689178 0.10657262802124023
128 51 0.04403628781437874 0.11102253943681717
128 52 0.06245550140738487 0.09746231883764267
128 53 0.07692278921604156 0.10249568521976471
128 54 0.043056126683950424 0.0767938569188118
128 55 0.05704560503363609 0.02663462795317173
128 56 0.08965878933668137 0.08276131004095078
128 57 0.07608094066381454 0.08299573510885239
128 58 0.10794727504253387 0.09315499663352966
128 59 0.12423725426197052 0.11409293115139008
128 60 0.08406483381986618 0.0635795146226883
128 61 0.06747520714998245 0.10280824452638626
128 62 0.036793556064367294 0.05750185623764992
128 63 0.05846184492111206 0.11173662543296814
128 64 0.060887355357408524 0.04870355874300003
128 65 0.050145357847213745 0.09701187163591385
128 66 0.07284040004014969 0.09355221688747406
128 67 0.07244891673326492 0.05430431291460991
128 68 0.04990825057029724 0.1107906848192215
128 69 0.0610843300819397 0.06221213564276695
128 70 0.10108356177806854 0.06840720772743225
128 71 0.12372830510139465 0.05126255378127098
128 72 0.12125445902347565 0.06975816190242767
128 73 0.1223422959446907 0.09025892615318298
128 74 0.048293523490428925 0.05032110959291458
128 75 0.11039076000452042 0.10738680511713028
128 76 0.0768982395529747 0.07693373411893845
128 77 0.12006867676973343 0.04729887470602989
128 78 0.0838710218667984 0.11721018701791763
128 79 0.07649783790111542 0.04975079745054245
128 80 0.03252466022968292 0.02220264822244644
128 81 0.046268582344055176 0.050155360251665115
128 82 0.0751718059182167 0.046981483697891235
128 83 0.0947531908750534 0.09098972380161285
128 84 0.12036262452602386 0.03103570267558098
128 85 0.04200023412704468 0.024065721780061722
128 86 0.12919624149799347 0.11040555685758591
128 87 0.13272494077682495 0.07651157677173615
128 88 0.04942614957690239 0.05794553458690643
128 89 0.09818609803915024 0.027112415060400963
128 90 0.09502951055765152 0.028026513755321503
128 91 0.09331288933753967 0.023073000833392143
128 92 0.08170505613088608 0.0701693594455719
128 93 0.12634757161140442 0.04332095384597778
128 94 0.05256796255707741 0.023965679109096527
128 95 0.05623093247413635 0.05466039106249809
128 96 0.07712345570325851 0.11415353417396545
128 97 0.05361766368150711 0.12140870094299316
128 98 0.07003086060285568 0.09505654126405716
128 99 0.08725608885288239 0.03575928509235382
128 100 0.11428503692150116 0.1081177294254303
128 101 0.11755389720201492 0.04792110621929169
128 102 0.07336004078388214 0.10372847318649292
128 103 0.06432243436574936 0.06428123265504837
128 104 0.10898536443710327 0.05493346229195595
128 105 0.08213184773921967 0.05886324495077133
128 106 0.05077730119228363 0.06459125876426697
128 107 0.061930373311042786 0.0752660259604454
128 108 0.07942690700292587 0.12388645112514496
128 109 0.06864100694656372 0.11067073792219162
128 110 0.058446966111660004 0.08864562958478928
128 111 0.09158046543598175 0.11818526685237885
128 112 0.07091332226991653 0.07349620014429092
128 113 0.11281908303499222 0.05267113074660301
128 114 0.0623435340821743 0.11387644708156586
128 115 0.07709170877933502 0.042478661984205246
128 116 0.08043525367975235 0.11253168433904648
128 117 0.12076146900653839 0.03704468905925751
128 118 0.1274043172597885 0.05423815920948982
128 119 0.07586891204118729 0.09517648816108704
128 120 0.07508360594511032 0.10587495565414429
128 121 0.05567098408937454 0.07821644097566605
128 122 0.13182437419891357 0.07487984746694565
128 123 0.10176710039377213 0.037778664380311966
128 124 0.04628012701869011 0.061216969043016434
128 125 0.07689553499221802 0.06771884858608246
128 126 0.08188039809465408 0.10608268529176712
128 127 0.12505143880844116 0.07724782824516296
128 128 0.11788288503885269 0.13301226496696472
128 129 0.07450941205024719 0.09691494703292847
128 130 0.09311975538730621 0.1286991983652115
128 131 0.050712406635284424 0.04909167438745499
128 132 0.09781210869550705 0.13570888340473175
128 133 0.10689721256494522 0.06169606000185013
128 134 0.09428319334983826 0.13296374678611755
128 135 0.060720112174749374 0.059924326837062836
128 136 0.07720691710710526 0.10357129573822021
128 137 0.05929014831781387 0.09925203770399094
128 138 0.08690626919269562 0.0960841104388237
128 139 0.07097167521715164 0.12120446562767029
128 140 0.11198856681585312 0.09922394156455994
128 141 0.05693669244647026 0.04804850369691849
128 142 0.13310323655605316 0.07471207529306412
128 143 0.03563579171895981 0.12990707159042358
128 144 0.10881999880075455 0.12063382565975189
128 145 0.13422785699367523 0.11731817573308945
128 146 0.07184619456529617 0.055836714804172516
128 147 0.07806383073329926 0.07812798023223877
128 148 0.05640757083892822 0.12925150990486145
128 149 0.11572182178497314 0.1141953244805336
128 150 0.07391296327114105 0.09217522293329239
128 151 0.11024349182844162 0.11655238270759583
128 152 0.09693728387355804 0.07648801803588867
128 153 0.03728794679045677 0.05850622057914734
128 154 0.0919937714934349 0.1091005802154541
128 155 0.05773655325174332 0.07337018847465515
128 156 0.11479726433753967 0.06425586342811584
128 157 0.030951065942645073 0.12758739292621613
128 158 0.11596523970365524 0.09323252737522125
128 159 0.10082760453224182 0.05987051501870155
128 160 0.03826218098402023 0.06823643296957016
128 161 0.07272112369537354 0.11105313897132874
128 162 0.08064629882574081 0.08700437098741531
128 163 0.10735874623060226 0.11156099289655685
128 164 0.05236801877617836 0.14715099334716797
128 165 0.02693522535264492 0.1251327395439148
128 166 0.03339560702443123 0.10617668181657791
128 167 0.038425907492637634 0.08647683262825012
128 168 0.11926427483558655 0.12230498343706131
128 169 0.02539638802409172 0.15468503534793854
128 170 0.06623867154121399 0.13445021212100983
128 171 0.029857346788048744 0.15462777018547058
128 172 0.05276897922158241 0.15098494291305542
128 173 0.05725059658288956 0.1324906349182129
128 174 0.09919031709432602 0.11214643716812134
128 175 0.029093725606799126 0.168010875582695
128 176 0.10885889083147049 0.08904299139976501
128 177 0.06741349399089813 0.14701588451862335
128 178 0.05995117500424385 0.07936625927686691
128 179 0.0378451868891716 0.09572219103574753
128 180 0.04203067347407341 0.1651284396648407
128 181 0.09244044125080109 0.11349989473819733
128 182 0.09104045480489731 0.07695739716291428
128 183 0.05325610563158989 0.13570748269557953
128 184 0.07984495908021927 0.12757757306098938
128 185 0.0684083104133606 0.14135122299194336
128 186 0.08046095818281174 0.11951068043708801
128 187 0.08807999640703201 0.07635100930929184
128 188 0.058940984308719635 0.14743636548519135
128 189 0.030507924035191536 0.1627741903066635
128 190 0.0659501701593399 0.1739269495010376
128 191 0.05617661401629448 0.08724690973758698
128 192 0.025884585455060005 0.12907549738883972
128 193 0.0026410280261188745 0.15353074669837952
128 194 -0.0013567517744377255 0.1094706729054451
128 195 0.08549327403306961 0.1593090146780014
128 196 0.0016138212522491813 0.1086006909608841
128 197 0.05197557806968689 0.1632334142923355
128 198 0.09171579778194427 0.1495954841375351
128 199 0.0747726708650589 0.1261698305606842
128 200 0.02273966744542122 0.10509409010410309
128 201 0.005349130369722843 0.13460057973861694
128 202 0.014931621961295605 0.0790630653500557
128 203 0.07146099209785461 0.13108712434768677
128 204 0.040724970400333405 0.13287557661533356
128 205 0.0577261745929718 0.08079828321933746
128 206 0.032657504081726074 0.13928940892219543
128 207 0.04687663912773132 0.09349536895751953
128 208 0.05891839414834976 0.13133832812309265
128 209 0.007609748747199774 0.1124318540096283
128 210 0.06427589058876038 0.13103671371936798
128 211 0.037000108510255814 0.09793239831924438
128 212 0.03275328129529953 0.10714560002088547
128 213 0.02490054816007614 0.07280196994543076
128 214 0.03436250984668732 0.06783921271562576
128 215 -0.019060101360082626 0.10914628952741623
128 216 -0.017261480912566185 0.14078684151172638
128 217 0.06919456273317337 0.10729886591434479
128 218 0.024159759283065796 0.10355505347251892
128 219 -0.0018914274405688047 0.11178770661354065
128 220 0.04421870782971382 0.12486770004034042
128 221 -0.004909904673695564 0.1362886279821396
128 222 -0.013117128983139992 0.10739169269800186
128 223 -0.012752517126500607 0.11143229156732559
128 224 -0.002596117090433836 0.13433782756328583
128 225 0.05583641678094864 0.13774985074996948
128 226 -0.016305958852171898 0.07928983122110367
128 227 0.020865866914391518 0.13223165273666382
128 228 -0.0018405725713819265 0.09932021796703339
128 229 0.0541858971118927 0.15282562375068665
128 230 0.0009413450607098639 0.0712127536535263
128 231 -0.013210345059633255 0.09869891405105591
128 232 0.03596866875886917 0.09427787363529205
128 233 -0.00956127792596817 0.10005504637956619
128 234 -0.01629387028515339 0.1048445776104927
128 235 0.058610428124666214 0.0813823938369751
128 236 0.05859602987766266 0.07027152180671692
128 237 0.009103481657803059 0.052651286125183105
128 238 0.05973653122782707 0.08541779220104218
128 239 0.021807976067066193 0.05630908161401749
128 240 0.00627480773255229 0.04715847969055176
128 241 0.009659003466367722 0.08377471566200256
128 242 0.058780867606401443 0.09403901547193527
128 243 -0.02047134004533291 0.10478559881448746
128 244 0.040786903351545334 0.06526779383420944
128 245 0.03968752175569534 0.12032464891672134
128 246 0.05975738912820816 0.08246172964572906
128 247 0.027567483484745026 0.09416332840919495
128 248 0.006795162335038185 0.12028363347053528
128 249 0.04414641484618187 0.11092890799045563
128 250 0.048494476824998856 0.11295647919178009
128 251 0.04642467573285103 0.09520300477743149
128 252 -0.03252917528152466 0.11724556237459183
128 253 0.05961493402719498 0.11946755647659302
128 254 0.031950660049915314 0.11347038298845291
128 255 0.04292880371212959 0.05394821986556053
129 0 0.07431948184967041 0.05269543081521988
129 1 0.07004762440919876 0.038173824548721313
129 2 0.04552160203456879 0.07685144245624542
129 3 0.04793285205960274 0.05825711786746979
129 4 0.05330188199877739 0.037832509726285934
129 5 0.04278644546866417 0.018855435773730278
129 6 0.10666852444410324 0.04172627255320549
129 7 0.02729206532239914 0.05059915781021118
129 8 0.07233171910047531 0.05107878893613815
129 9 0.0946788340806961 0.03652968257665634
129 10 0.03402562811970711 0.07927080988883972
129 11 0.06483303010463715 0.08481032401323318
129 12 0.04605679214000702 0.07221164554357529
129 13 0.09329697489738464 0.09267967194318771
129 14 0.08401534706354141 0.0692901611328125
129 15 0.10482372343540192 0.031772859394550323
129 16 0.04802509769797325 0.027897153049707413
129 17 0.06628967076539993 0.05621900036931038
129 18 0.030568180605769157 0.0749906599521637
129 19 0.06740621477365494 0.028746727854013443
129 20 0.11648071557283401 0.0263618603348732
129 21 0.11924498528242111 0.01737966574728489
129 22 0.09837205708026886 0.10043177753686905
129 23 0.08934411406517029 0.014895758591592312
129 24 0.12122848629951477 0.07322196662425995
129 25 0.035236116498708725 0.019437294453382492
129 26 0.07115422934293747 0.10916534811258316
129 27 0.11960751563310623 0.09939834475517273
129 28 0.037398871034383774 0.02014334127306938
129 29 0.12022406607866287 0.05928172916173935
129 30 0.027497872710227966 0.09108062088489532
129 31 0.10492035001516342 0.027178341522812843
129 32 0.042843349277973175 0.058948490768671036
129 33 0.09847811609506607 0.06469151377677917
129 34 0.12527023255825043 0.0765858143568039
129 35 0.08247572928667068 0.01919223926961422
129 36 0.0577741414308548 0.029986757785081863
129 37 0.05189964175224304 0.059056807309389114
129 38 0.06249264255166054 0.04999352991580963
129 39 0.046348005533218384 0.06187077611684799
129 40 0.11529392749071121 0.07057451456785202
129 41 0.12510015070438385 0.1022363230586052
129 42 0.07456909120082855 0.04234834760427475
129 43 0.0755862295627594 0.05433475971221924
129 44 0.040011677891016006 0.06073073297739029
129 45 0.08527988195419312 0.024474935606122017
129 46 0.05601171404123306 0.08268418163061142
129 47 0.046465203166007996 0.0985264778137207
129 48 0.047827329486608505 0.012674529105424881
129 49 0.09211508184671402 0.02434961497783661
129 50 0.0453035905957222 0.09780623018741608
129 51 0.05756659060716629 0.08810818940401077
129 52 0.10438700020313263 0.034707844257354736
129 53 0.05390173941850662 0.0773022398352623
129 54 0.10131919384002686 0.08078110963106155
129 55 0.09470553696155548 0.052356377243995667
129 56 0.10988330841064453 0.026258835569024086
129 57 0.06044578179717064 0.10192862153053284
129 58 0.09789825230836868 0.05900435522198677
129 59 0.08603083342313766 0.09365735948085785
129 60 0.09537145495414734 0.04815957695245743
129 61 0.0991775169968605 0.09128116071224213
129 62 0.056767433881759644 0.03834069147706032
129 63 0.03891075402498245 0.06314605474472046
129 64 0.07556948065757751 0.06203766167163849
129 65 0.12618713080883026 0.04001246392726898
129 66 0.055066078901290894 0.01886051706969738
129 67 0.06722233444452286 0.09956177324056625
129 68 0.06914341449737549 0.09944239258766174
129 69 0.03890032693743706 0.06078915297985077
129 70 0.06205567345023155 0.05023918300867081
129 71 0.08569137006998062 0.06041840463876724
129 72 0.06305274367332458 0.11371228098869324
129 73 0.09201565384864807 0.11507780104875565
129 74 0.07244995981454849 0.07018580287694931
129 75 0.089790940284729 0.04307643324136734
129 76 0.0740191638469696 0.029381435364484787
129 77 0.10629701614379883 0.05575163662433624
129 78 0.1292930692434311 0.11192012578248978
129 79 0.05605533346533775 0.06670397520065308
129 80 0.04210576415061951 0.04725345969200134
129 81 0.08754447847604752 0.11265478283166885
129 82 0.10418388247489929 0.060520369559526443
129 83 0.09625030308961868 0.06629932671785355
129 84 0.04537149518728256 0.08110155910253525
129 85 0.050178736448287964 0.06462470442056656
129 86 0.04438520222902298 0.06387607753276825
129 87 0.05227385833859444 0.07887144386768341
129 88 0.04054288938641548 0.06067149341106415
129 89 0.04474303871393204 0.08127126842737198
129 90 0.11890726536512375 0.10240817815065384
129 91 0.08295691758394241 0.05195307731628418
129 92 0.10085191577672958 0.10791008174419403
129 93 0.04896686598658562 0.12054283916950226
129 94 0.10127818584442139 0.029336266219615936
129 95 0.11019831150770187 0.07692152261734009
129 96 0.044994253665208817 0.08284802734851837
129 97 0.0680769681930542 0.04069485887885094
129 98 0.08098307996988297 0.10758807510137558
129 99 0.08955097198486328 0.10915575176477432
129 100 0.06147892028093338 0.09200957417488098
129 101 0.050095606595277786 0.07706205546855927
129 102 0.08658841252326965 0.080267995595932
129 103 0.08737567067146301 0.08602878451347351
129 104 0.050418827682733536 0.04005694389343262
129 105 0.11715922504663467 0.04358319193124771
129 106 0.12979482114315033 0.03125881031155586
129 107 0.09227485209703445 0.028529983013868332
129 108 0.03841424733400345 0.08033356815576553
129 109 0.04316869005560875 0.07226421684026718
129 110 0.08372164517641068 0.06664595007896423
129 111 0.10444842278957367 0.10440890491008759
129 112 0.09625731408596039 0.06178287789225578
129 113 0.03745977580547333 0.08459235727787018
129 114 0.03619234636425972 0.12636485695838928
129 115 0.09169159084558487 0.060935378074645996
129 116 0.13366656005382538 0.08724262565374374
129 117 0.040817953646183014 0.12973415851593018
129 118 0.10131444036960602 0.04217837378382683
129 119 0.0676209107041359 0.06125883013010025
129 120 0.1026114746928215 0.07237505912780762
129 121 0.11293201148509979 0.0431511215865612
129 122 0.12849903106689453 0.11122144758701324
129 123 0.04408250004053116 0.08621218800544739
129 124 0.06974416226148605 0.06602876633405685
129 125 0.04851984232664108 0.13434109091758728
129 126 0.06707363575696945 0.10257437080144882
129 127 0.07836466282606125 0.07577351480722427
129 128 0.10943053662776947 0.06567924469709396
129 129 0.05590823292732239 0.12186281383037567
129 130 0.04076695442199707 0.13132032752037048
129 131 0.087514728307724 0.11913947761058807
129 132 0.1018671914935112 0.06575346738100052
129 133 0.048885878175497055 0.04757409170269966
129 134 0.05305997282266617 0.07664017379283905
129 135 0.12340395152568817 0.10734059661626816
129 136 0.07573216408491135 0.04620373621582985
129 137 0.0681690201163292 0.09713175892829895
129 138 0.10371232032775879 0.06592310965061188
129 139 0.055909764021635056 0.07303274422883987
129 140 0.07981746643781662 0.12062789499759674
129 141 0.11658607423305511 0.06270689517259598
129 142 0.08828508108854294 0.04951732978224754
129 143 0.11396229267120361 0.1121637150645256
129 144 0.059957776218652725 0.10108105838298798
129 145 0.09007516503334045 0.1057087779045105
129 146 0.04102405905723572 0.13289500772953033
129 147 0.12346093356609344 0.12137099355459213
129 148 0.06719023734331131 0.14478090405464172
129 149 0.04520481824874878 0.06629270315170288
129 150 0.07234590500593185 0.09012605994939804
129 151 0.037049438804388046 0.10895544290542603
129 152 0.054163478314876556 0.14414776861667633
129 153 0.10248082876205444 0.10960199683904648
129 154 0.12935662269592285 0.05980418995022774
129 155 0.07689644396305084 0.08891802281141281
129 156 0.11098726838827133 0.06555528193712234
129 157 0.11946385353803635 0.05826649069786072
129 158 0.05019998922944069 0.11837588250637054
129 159 0.0643676221370697 0.11624915152788162
129 160 0.040530405938625336 0.12745912373065948
129 161 0.04553116112947464 0.06329984962940216
129 162 0.11893394589424133 0.14083890616893768
129 163 0.03385603055357933 0.08549511432647705
129 164 0.08596686273813248 0.12640993297100067
129 165 0.06623005867004395 0.0874171108007431
129 166 0.11051199585199356 0.11601807177066803
129 167 0.1055917739868164 0.15719059109687805
129 168 0.05694708973169327 0.11449133604764938
129 169 0.09331431239843369 0.09849410504102707
129 170 0.08454813063144684 0.10037662088871002
129 171 0.10898961126804352 0.07572122663259506
129 172 0.1158432886004448 0.15464456379413605
129 173 0.055719487369060516 0.07775323837995529
129 174 0.08803240209817886 0.10495208203792572
129 175 0.0632602646946907 0.10010189563035965
129 176 0.0871657282114029 0.09498783946037292
129 177 0.09888533502817154 0.1130138412117958
129 178 0.028980864211916924 0.08431576192378998
129 179 0.06236012652516365 0.09418260306119919
129 180 0.03985024243593216 0.07182001322507858
129 181 0.07164556533098221 0.14426834881305695
129 182 0.07238149642944336 0.09171614050865173
129 183 0.06403791159391403 0.11160144954919815
129 184 0.022954100742936134 0.10827574878931046
